,FullName,Timestamp,name,id,time
1092,"Barranco, Ingrid",2014-01-11 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",2
1093,"Barranco, Ingrid",2014-01-11 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",3
1094,"Barranco, Ingrid",2014-01-11 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",4
1095,"Barranco, Ingrid",2014-01-11 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",5
1096,"Barranco, Ingrid",2014-01-11 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",6
1097,"Barranco, Ingrid",2014-01-11 07:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",7
1098,"Barranco, Ingrid",2014-01-11 08:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",8
1099,"Barranco, Ingrid",2014-01-11 09:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",9
1100,"Barranco, Ingrid",2014-01-11 10:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",10
1101,"Barranco, Ingrid",2014-01-11 11:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",11
1102,"Barranco, Ingrid",2014-01-11 12:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",12
1103,"Barranco, Ingrid",2014-01-11 13:00:00,Hippokampos,"Barranco, Ingrid@2014-01-11",13
1104,"Barranco, Ingrid",2014-01-11 14:00:00,Frydos Autosupply n' More,"Barranco, Ingrid@2014-01-11",14
1105,"Barranco, Ingrid",2014-01-11 15:00:00,Frydos Autosupply n' More,"Barranco, Ingrid@2014-01-11",15
1106,"Barranco, Ingrid",2014-01-11 16:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",16
1107,"Barranco, Ingrid",2014-01-11 17:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",17
1108,"Barranco, Ingrid",2014-01-11 18:00:00,Hippokampos,"Barranco, Ingrid@2014-01-11",18
1109,"Barranco, Ingrid",2014-01-11 19:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",19
1110,"Barranco, Ingrid",2014-01-11 20:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",20
1111,"Barranco, Ingrid",2014-01-11 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",21
1112,"Barranco, Ingrid",2014-01-11 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",22
1113,"Barranco, Ingrid",2014-01-11 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-11",23
1114,"Barranco, Ingrid",2014-01-12 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",0
1115,"Barranco, Ingrid",2014-01-12 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",1
1116,"Barranco, Ingrid",2014-01-12 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",2
1117,"Barranco, Ingrid",2014-01-12 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",3
1118,"Barranco, Ingrid",2014-01-12 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",4
1119,"Barranco, Ingrid",2014-01-12 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",5
1120,"Barranco, Ingrid",2014-01-12 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",6
1121,"Barranco, Ingrid",2014-01-12 07:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",7
1122,"Barranco, Ingrid",2014-01-12 08:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",8
1123,"Barranco, Ingrid",2014-01-12 09:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",9
1124,"Barranco, Ingrid",2014-01-12 10:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",10
1125,"Barranco, Ingrid",2014-01-12 11:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",11
1126,"Barranco, Ingrid",2014-01-12 12:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",12
1127,"Barranco, Ingrid",2014-01-12 13:00:00,Coral Cliff Golf Club,"Barranco, Ingrid@2014-01-12",13
1128,"Barranco, Ingrid",2014-01-12 14:00:00,Coral Cliff Golf Club,"Barranco, Ingrid@2014-01-12",14
1129,"Barranco, Ingrid",2014-01-12 15:00:00,Coral Cliff Golf Club,"Barranco, Ingrid@2014-01-12",15
1130,"Barranco, Ingrid",2014-01-12 16:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",16
1131,"Barranco, Ingrid",2014-01-12 17:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",17
1132,"Barranco, Ingrid",2014-01-12 18:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",18
1133,"Barranco, Ingrid",2014-01-12 19:00:00,Hippokampos,"Barranco, Ingrid@2014-01-12",19
1134,"Barranco, Ingrid",2014-01-12 20:00:00,Hippokampos,"Barranco, Ingrid@2014-01-12",20
1135,"Barranco, Ingrid",2014-01-12 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",21
1136,"Barranco, Ingrid",2014-01-12 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",22
1137,"Barranco, Ingrid",2014-01-12 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-12",23
1138,"Barranco, Ingrid",2014-01-13 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",0
1139,"Barranco, Ingrid",2014-01-13 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",1
1140,"Barranco, Ingrid",2014-01-13 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",2
1141,"Barranco, Ingrid",2014-01-13 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",3
1142,"Barranco, Ingrid",2014-01-13 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",4
1143,"Barranco, Ingrid",2014-01-13 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",5
1144,"Barranco, Ingrid",2014-01-13 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",6
1145,"Barranco, Ingrid",2014-01-13 07:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",7
1146,"Barranco, Ingrid",2014-01-13 08:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",8
1147,"Barranco, Ingrid",2014-01-13 09:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",9
1148,"Barranco, Ingrid",2014-01-13 10:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",10
1149,"Barranco, Ingrid",2014-01-13 11:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",11
1150,"Barranco, Ingrid",2014-01-13 12:00:00,Abila Zacharo,"Barranco, Ingrid@2014-01-13",12
1151,"Barranco, Ingrid",2014-01-13 13:00:00,Abila Zacharo,"Barranco, Ingrid@2014-01-13",13
1152,"Barranco, Ingrid",2014-01-13 14:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",14
1153,"Barranco, Ingrid",2014-01-13 15:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",15
1154,"Barranco, Ingrid",2014-01-13 16:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",16
1155,"Barranco, Ingrid",2014-01-13 17:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-13",17
1156,"Barranco, Ingrid",2014-01-13 18:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",18
1157,"Barranco, Ingrid",2014-01-13 19:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",19
1158,"Barranco, Ingrid",2014-01-13 20:00:00,Albert's Fine Clothing,"Barranco, Ingrid@2014-01-13",20
1159,"Barranco, Ingrid",2014-01-13 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",21
1160,"Barranco, Ingrid",2014-01-13 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",22
1161,"Barranco, Ingrid",2014-01-13 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-13",23
1162,"Barranco, Ingrid",2014-01-14 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",0
1163,"Barranco, Ingrid",2014-01-14 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",1
1164,"Barranco, Ingrid",2014-01-14 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",2
1165,"Barranco, Ingrid",2014-01-14 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",3
1166,"Barranco, Ingrid",2014-01-14 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",4
1167,"Barranco, Ingrid",2014-01-14 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",5
1168,"Barranco, Ingrid",2014-01-14 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",6
1169,"Barranco, Ingrid",2014-01-14 07:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",7
1170,"Barranco, Ingrid",2014-01-14 08:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",8
1171,"Barranco, Ingrid",2014-01-14 09:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",9
1172,"Barranco, Ingrid",2014-01-14 10:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",10
1173,"Barranco, Ingrid",2014-01-14 11:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",11
1174,"Barranco, Ingrid",2014-01-14 12:00:00,Hippokampos,"Barranco, Ingrid@2014-01-14",12
1175,"Barranco, Ingrid",2014-01-14 13:00:00,Hippokampos,"Barranco, Ingrid@2014-01-14",13
1176,"Barranco, Ingrid",2014-01-14 14:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",14
1177,"Barranco, Ingrid",2014-01-14 15:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",15
1178,"Barranco, Ingrid",2014-01-14 16:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",16
1179,"Barranco, Ingrid",2014-01-14 17:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-14",17
1180,"Barranco, Ingrid",2014-01-14 18:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",18
1181,"Barranco, Ingrid",2014-01-14 19:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",19
1182,"Barranco, Ingrid",2014-01-14 20:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",20
1183,"Barranco, Ingrid",2014-01-14 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",21
1184,"Barranco, Ingrid",2014-01-14 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",22
1185,"Barranco, Ingrid",2014-01-14 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-14",23
1186,"Barranco, Ingrid",2014-01-15 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",0
1187,"Barranco, Ingrid",2014-01-15 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",1
1188,"Barranco, Ingrid",2014-01-15 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",2
1189,"Barranco, Ingrid",2014-01-15 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",3
1190,"Barranco, Ingrid",2014-01-15 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",4
1191,"Barranco, Ingrid",2014-01-15 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",5
1192,"Barranco, Ingrid",2014-01-15 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",6
1193,"Barranco, Ingrid",2014-01-15 07:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",7
1194,"Barranco, Ingrid",2014-01-15 08:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",8
1195,"Barranco, Ingrid",2014-01-15 09:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",9
1196,"Barranco, Ingrid",2014-01-15 10:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",10
1197,"Barranco, Ingrid",2014-01-15 11:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",11
1198,"Barranco, Ingrid",2014-01-15 12:00:00,Abila Zacharo,"Barranco, Ingrid@2014-01-15",12
1199,"Barranco, Ingrid",2014-01-15 13:00:00,Abila Zacharo,"Barranco, Ingrid@2014-01-15",13
1200,"Barranco, Ingrid",2014-01-15 14:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",14
1201,"Barranco, Ingrid",2014-01-15 15:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",15
1202,"Barranco, Ingrid",2014-01-15 16:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",16
1203,"Barranco, Ingrid",2014-01-15 17:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-15",17
1204,"Barranco, Ingrid",2014-01-15 18:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",18
1205,"Barranco, Ingrid",2014-01-15 19:00:00,Hippokampos,"Barranco, Ingrid@2014-01-15",19
1206,"Barranco, Ingrid",2014-01-15 20:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",20
1207,"Barranco, Ingrid",2014-01-15 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",21
1208,"Barranco, Ingrid",2014-01-15 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",22
1209,"Barranco, Ingrid",2014-01-15 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-15",23
1210,"Barranco, Ingrid",2014-01-16 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",0
1211,"Barranco, Ingrid",2014-01-16 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",1
1212,"Barranco, Ingrid",2014-01-16 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",2
1213,"Barranco, Ingrid",2014-01-16 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",3
1214,"Barranco, Ingrid",2014-01-16 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",4
1215,"Barranco, Ingrid",2014-01-16 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",5
1216,"Barranco, Ingrid",2014-01-16 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",6
1217,"Barranco, Ingrid",2014-01-16 07:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",7
1218,"Barranco, Ingrid",2014-01-16 08:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",8
1219,"Barranco, Ingrid",2014-01-16 09:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",9
1220,"Barranco, Ingrid",2014-01-16 10:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",10
1221,"Barranco, Ingrid",2014-01-16 11:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",11
1222,"Barranco, Ingrid",2014-01-16 12:00:00,Katerina's Café,"Barranco, Ingrid@2014-01-16",12
1223,"Barranco, Ingrid",2014-01-16 13:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",13
1224,"Barranco, Ingrid",2014-01-16 14:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",14
1225,"Barranco, Ingrid",2014-01-16 15:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",15
1226,"Barranco, Ingrid",2014-01-16 16:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",16
1227,"Barranco, Ingrid",2014-01-16 17:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-16",17
1228,"Barranco, Ingrid",2014-01-16 18:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",18
1229,"Barranco, Ingrid",2014-01-16 19:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",19
1230,"Barranco, Ingrid",2014-01-16 20:00:00,Hippokampos,"Barranco, Ingrid@2014-01-16",20
1231,"Barranco, Ingrid",2014-01-16 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",21
1232,"Barranco, Ingrid",2014-01-16 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",22
1233,"Barranco, Ingrid",2014-01-16 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-16",23
1234,"Barranco, Ingrid",2014-01-17 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",0
1235,"Barranco, Ingrid",2014-01-17 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",1
1236,"Barranco, Ingrid",2014-01-17 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",2
1237,"Barranco, Ingrid",2014-01-17 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",3
1238,"Barranco, Ingrid",2014-01-17 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",4
1239,"Barranco, Ingrid",2014-01-17 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",5
1240,"Barranco, Ingrid",2014-01-17 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",6
1241,"Barranco, Ingrid",2014-01-17 07:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",7
1242,"Barranco, Ingrid",2014-01-17 08:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",8
1243,"Barranco, Ingrid",2014-01-17 09:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",9
1244,"Barranco, Ingrid",2014-01-17 10:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",10
1245,"Barranco, Ingrid",2014-01-17 11:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",11
1246,"Barranco, Ingrid",2014-01-17 12:00:00,Guy's Gyros,"Barranco, Ingrid@2014-01-17",12
1247,"Barranco, Ingrid",2014-01-17 13:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",13
1248,"Barranco, Ingrid",2014-01-17 14:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",14
1249,"Barranco, Ingrid",2014-01-17 15:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",15
1250,"Barranco, Ingrid",2014-01-17 16:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",16
1251,"Barranco, Ingrid",2014-01-17 17:00:00,GAStech-Kronos,"Barranco, Ingrid@2014-01-17",17
1252,"Barranco, Ingrid",2014-01-17 18:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",18
1253,"Barranco, Ingrid",2014-01-17 19:00:00,Hippokampos,"Barranco, Ingrid@2014-01-17",19
1254,"Barranco, Ingrid",2014-01-17 20:00:00,Hippokampos,"Barranco, Ingrid@2014-01-17",20
1255,"Barranco, Ingrid",2014-01-17 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",21
1256,"Barranco, Ingrid",2014-01-17 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",22
1257,"Barranco, Ingrid",2014-01-17 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-17",23
1258,"Barranco, Ingrid",2014-01-18 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",0
1259,"Barranco, Ingrid",2014-01-18 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",1
1260,"Barranco, Ingrid",2014-01-18 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",2
1261,"Barranco, Ingrid",2014-01-18 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",3
1262,"Barranco, Ingrid",2014-01-18 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",4
1263,"Barranco, Ingrid",2014-01-18 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",5
1264,"Barranco, Ingrid",2014-01-18 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",6
1265,"Barranco, Ingrid",2014-01-18 07:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",7
1266,"Barranco, Ingrid",2014-01-18 08:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",8
1267,"Barranco, Ingrid",2014-01-18 09:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",9
1268,"Barranco, Ingrid",2014-01-18 10:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",10
1269,"Barranco, Ingrid",2014-01-18 11:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",11
1270,"Barranco, Ingrid",2014-01-18 12:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",12
1271,"Barranco, Ingrid",2014-01-18 13:00:00,Katerina's Café,"Barranco, Ingrid@2014-01-18",13
1272,"Barranco, Ingrid",2014-01-18 14:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",14
1273,"Barranco, Ingrid",2014-01-18 15:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",15
1274,"Barranco, Ingrid",2014-01-18 16:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",16
1275,"Barranco, Ingrid",2014-01-18 17:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",17
1276,"Barranco, Ingrid",2014-01-18 18:00:00,Roberts and Sons,"Barranco, Ingrid@2014-01-18",18
1277,"Barranco, Ingrid",2014-01-18 19:00:00,Roberts and Sons,"Barranco, Ingrid@2014-01-18",19
1278,"Barranco, Ingrid",2014-01-18 20:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",20
1279,"Barranco, Ingrid",2014-01-18 21:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",21
1280,"Barranco, Ingrid",2014-01-18 22:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",22
1281,"Barranco, Ingrid",2014-01-18 23:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-18",23
1282,"Barranco, Ingrid",2014-01-19 00:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",0
1283,"Barranco, Ingrid",2014-01-19 01:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",1
1284,"Barranco, Ingrid",2014-01-19 02:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",2
1285,"Barranco, Ingrid",2014-01-19 03:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",3
1286,"Barranco, Ingrid",2014-01-19 04:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",4
1287,"Barranco, Ingrid",2014-01-19 05:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",5
1288,"Barranco, Ingrid",2014-01-19 06:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",6
1289,"Barranco, Ingrid",2014-01-19 07:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",7
1290,"Barranco, Ingrid",2014-01-19 08:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",8
1291,"Barranco, Ingrid",2014-01-19 09:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",9
1292,"Barranco, Ingrid",2014-01-19 10:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",10
1293,"Barranco, Ingrid",2014-01-19 11:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",11
1294,"Barranco, Ingrid",2014-01-19 12:00:00,Ingrid Barranco home,"Barranco, Ingrid@2014-01-19",12
1295,"Barranco, Ingrid",2014-01-19 13:00:00,Coral Cliff Golf Club,"Barranco, Ingrid@2014-01-19",13
1296,"Barranco, Ingrid",2014-01-19 14:00:00,Coral Cliff Golf Club,"Barranco, Ingrid@2014-01-19",14
1297,"Barranco, Ingrid",2014-01-19 15:00:00,Coral Cliff Golf Club,"Barranco, Ingrid@2014-01-19",15
1298,"Barranco, Ingrid",2014-01-19 16:00:00,Coral Cliff Golf Club,"Barranco, Ingrid@2014-01-19",16
1299,"Baza, Isak",2014-01-06 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-06",8
1300,"Baza, Isak",2014-01-06 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-06",9
1301,"Baza, Isak",2014-01-06 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-06",10
1302,"Baza, Isak",2014-01-06 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-06",11
1303,"Baza, Isak",2014-01-06 12:00:00,Katerina's Café,"Baza, Isak@2014-01-06",12
1304,"Baza, Isak",2014-01-06 13:00:00,Katerina's Café,"Baza, Isak@2014-01-06",13
1305,"Baza, Isak",2014-01-06 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-06",14
1306,"Baza, Isak",2014-01-06 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-06",15
1307,"Baza, Isak",2014-01-06 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-06",16
1308,"Baza, Isak",2014-01-06 17:00:00,Izak Baza home,"Baza, Isak@2014-01-06",17
1309,"Baza, Isak",2014-01-06 18:00:00,Izak Baza home,"Baza, Isak@2014-01-06",18
1310,"Baza, Isak",2014-01-06 19:00:00,Izak Baza home,"Baza, Isak@2014-01-06",19
1311,"Baza, Isak",2014-01-06 20:00:00,Izak Baza home,"Baza, Isak@2014-01-06",20
1312,"Baza, Isak",2014-01-06 21:00:00,Izak Baza home,"Baza, Isak@2014-01-06",21
1313,"Baza, Isak",2014-01-06 22:00:00,Izak Baza home,"Baza, Isak@2014-01-06",22
1314,"Baza, Isak",2014-01-06 23:00:00,Izak Baza home,"Baza, Isak@2014-01-06",23
1315,"Baza, Isak",2014-01-07 00:00:00,Izak Baza home,"Baza, Isak@2014-01-07",0
1316,"Baza, Isak",2014-01-07 01:00:00,Izak Baza home,"Baza, Isak@2014-01-07",1
1317,"Baza, Isak",2014-01-07 02:00:00,Izak Baza home,"Baza, Isak@2014-01-07",2
1318,"Baza, Isak",2014-01-07 03:00:00,Izak Baza home,"Baza, Isak@2014-01-07",3
1319,"Baza, Isak",2014-01-07 04:00:00,Izak Baza home,"Baza, Isak@2014-01-07",4
1320,"Baza, Isak",2014-01-07 05:00:00,Izak Baza home,"Baza, Isak@2014-01-07",5
1321,"Baza, Isak",2014-01-07 06:00:00,Izak Baza home,"Baza, Isak@2014-01-07",6
1322,"Baza, Isak",2014-01-07 07:00:00,Jack's Magical Beans,"Baza, Isak@2014-01-07",7
1323,"Baza, Isak",2014-01-07 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-07",8
1324,"Baza, Isak",2014-01-07 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-07",9
1325,"Baza, Isak",2014-01-07 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-07",10
1326,"Baza, Isak",2014-01-07 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-07",11
1327,"Baza, Isak",2014-01-07 12:00:00,Abila Zacharo,"Baza, Isak@2014-01-07",12
1328,"Baza, Isak",2014-01-07 13:00:00,Abila Zacharo,"Baza, Isak@2014-01-07",13
1329,"Baza, Isak",2014-01-07 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-07",14
